 # time, norm, step_i 
2.5920000000000001 0.9999999991682001 2592
2.5930000000000000 1.0000000018216542 2593
2.5939999999999999 1.0000000044524215 2594
2.5950000000000002 1.0000000069999950 2595
2.5960000000000001 1.0000000094040875 2596
2.5970000000000000 1.0000000116047827 2597
2.5979999999999999 1.0000000135426905 2598
2.5990000000000002 1.0000000151591149 2599
2.6000000000000001 1.0000000163962299 2600
2.6010000000000000 1.0000000171972716 2601
2.6019999999999999 1.0000000175067434 2602
2.6030000000000002 1.0000000172706387 2603
2.6040000000000001 1.0000000164366811 2604
2.6050000000000000 1.0000000149545878 2605
2.6059999999999999 1.0000000127763449 2606
2.6070000000000002 1.0000000098565132 2607
2.6080000000000001 1.0000000061525434 2608
2.6090000000000000 1.0000000016251211 2609
2.6099999999999999 0.9999999962385197 2610
2.6110000000000002 0.9999999899609795 2611
2.6120000000000001 0.9999999827650916 2612
2.6130000000000000 0.9999999746282033 2613
2.6139999999999999 0.9999999655328231 2614
2.6150000000000002 0.9999999554670338 2615
2.6160000000000001 0.9999999444249081 2616
2.6170000000000000 0.9999999324069136 2617
2.6179999999999999 0.9999999194203110 2618
2.6190000000000002 0.9999999054795349 2619
2.6200000000000001 0.9999998906065517 2620
2.6210000000000000 0.9999998748311894 2621
2.6219999999999999 0.9999998581914270 2622
2.6230000000000002 0.9999998407336449 2623
2.6240000000000001 0.9999998225128215 2624
2.6250000000000000 0.9999998035926716 2625
2.6259999999999999 0.9999997840457212 2626
2.6269999999999998 0.9999997639533051 2627
2.6280000000000001 0.9999997434054922 2628
2.6290000000000000 0.9999997225009206 2629
2.6299999999999999 0.9999997013465408 2630
2.6309999999999998 0.9999996800572701 2631
2.6320000000000001 0.9999996587555425 2632
2.6330000000000000 0.9999996375707557 2633
2.6339999999999999 0.9999996166386228 2634
2.6349999999999998 0.9999995961004113 2635
2.6360000000000001 0.9999995761020850 2636
2.6370000000000000 0.9999995567933496 2637
2.6379999999999999 0.9999995383265962 2638
2.6389999999999998 0.9999995208557618 2639
2.6400000000000001 0.9999995045351084 2640
2.6410000000000000 0.9999994895179282 2641
2.6419999999999999 0.9999994759551877 2642
2.6429999999999998 0.9999994639941296 2643
2.6440000000000001 0.9999994537768325 2644
2.6450000000000000 0.9999994454387567 2645
2.6459999999999999 0.9999994391072886 2646
2.6469999999999998 0.9999994349002926 2647
2.6480000000000001 0.9999994329247074 2648
2.6490000000000000 0.9999994332751825 2649
2.6499999999999999 0.9999994360327922 2650
2.6509999999999998 0.9999994412638377 2651
2.6520000000000001 0.9999994490187515 2652
2.6530000000000000 0.9999994593311328 2653
2.6539999999999999 0.9999994722169215 2654
2.6549999999999998 0.9999994876737268 2655
2.6560000000000001 0.9999995056803271 2656
2.6570000000000000 0.9999995261963567 2657
2.6579999999999999 0.9999995491621725 2658
2.6589999999999998 0.9999995744989296 2659
2.6600000000000001 0.9999996021088541 2660
2.6610000000000000 0.9999996318757207 2661
2.6619999999999999 0.9999996636655357 2662
2.6629999999999998 0.9999996973274174 2663
2.6640000000000001 0.9999997326946705 2664
2.6650000000000000 0.9999997695860405 2665
2.6659999999999999 0.9999998078071438 2666
2.6669999999999998 0.9999998471520445 2667
2.6680000000000001 0.9999998874049808 2668
2.6690000000000000 0.9999999283421935 2669
2.6699999999999999 0.9999999697338701 2670
2.6709999999999998 1.0000000113461436 2671
2.6720000000000002 1.0000000529431550 2672
2.6730000000000000 1.0000000942891327 2673
2.6739999999999999 1.0000001351504733 2674
2.6749999999999998 1.0000001752977941 2675
2.6760000000000002 1.0000002145079385 2676
2.6770000000000000 1.0000002525659015 2677
2.6779999999999999 1.0000002892666606 2678
2.6789999999999998 1.0000003244168816 2679
2.6800000000000002 1.0000003578364929 2680
2.6810000000000000 1.0000003893600986 2681
2.6819999999999999 1.0000004188382183 2682
2.6829999999999998 1.0000004461383485 2683
2.6840000000000002 1.0000004711458299 2684
2.6850000000000001 1.0000004937645084 2685
2.6859999999999999 1.0000005139172017 2686
2.6869999999999998 1.0000005315459564 2687
2.6880000000000002 1.0000005466121018 2688
2.6890000000000001 1.0000005590961099 2689
2.6899999999999999 1.0000005689972600 2690
2.6909999999999998 1.0000005763331290 2691
2.6920000000000002 1.0000005811389023 2692
2.6930000000000001 1.0000005834665435 2693
2.6940000000000000 1.0000005833838108 2694
2.6949999999999998 1.0000005809731569 2695
2.6960000000000002 1.0000005763305218 2696
2.6970000000000001 1.0000005695640402 2697
2.6980000000000000 1.0000005607926736 2698
2.6989999999999998 1.0000005501448008 2699
2.7000000000000002 1.0000005377567693 2700
2.7010000000000001 1.0000005237714413 2701
2.7020000000000000 1.0000005083367327 2702
2.7029999999999998 1.0000004916041849 2703
2.7040000000000002 1.0000004737275612 2704
2.7050000000000001 1.0000004548614976 2705
2.7060000000000000 1.0000004351602170 2706
2.7069999999999999 1.0000004147763086 2707
2.7080000000000002 1.0000003938595983 2708
2.7090000000000001 1.0000003725561009 2709
2.7100000000000000 1.0000003510070703 2710
2.7109999999999999 1.0000003293481512 2711
2.7120000000000002 1.0000003077086284 2712
2.7130000000000001 1.0000002862107829 2713
2.7140000000000000 1.0000002649693529 2714
2.7149999999999999 1.0000002440910882 2715
2.7160000000000002 1.0000002236744148 2716
2.7170000000000001 1.0000002038091853 2717
2.7180000000000000 1.0000001845765223 2718
2.7189999999999999 1.0000001660487523 2719
2.7200000000000002 1.0000001482894065 2720
2.7210000000000001 1.0000001313533060 2721
2.7220000000000000 1.0000001152867031 2722
2.7229999999999999 1.0000001001274867 2723
2.7240000000000002 1.0000000859054301 2724
2.7250000000000001 1.0000000726424938 2725
2.7260000000000000 1.0000000603531503 2726
2.7269999999999999 1.0000000490447509 2727
2.7280000000000002 1.0000000387179044 2728
2.7290000000000001 1.0000000293668780 2729
2.7300000000000000 1.0000000209800071 2730
2.7309999999999999 1.0000000135401044 2731
2.7320000000000002 1.0000000070248785 2732
2.7330000000000001 1.0000000014073391 2733
2.7340000000000000 0.9999999966561948 2734
2.7349999999999999 0.9999999927362444 2735
2.7360000000000002 0.9999999896087473 2736
2.7370000000000001 0.9999999872317804 2737
2.7380000000000000 0.9999999855605753 2738
2.7389999999999999 0.9999999845478375 2739
2.7400000000000002 0.9999999841440406 2740
2.7410000000000001 0.9999999842977076 2741
2.7420000000000000 0.9999999849556661 2742
2.7429999999999999 0.9999999860632861 2743
2.7440000000000002 0.9999999875646974 2744
2.7450000000000001 0.9999999894029951 2745
2.7460000000000000 0.9999999915204235 2746
2.7469999999999999 0.9999999938585489 2747
2.7480000000000002 0.9999999963584230 2748
2.7490000000000001 0.9999999989607333 2749
2.7500000000000000 1.0000000016059500 2750
2.7509999999999999 1.0000000042344672 2751
2.7519999999999998 1.0000000067867416 2752
2.7530000000000001 1.0000000092034356 2753
2.7540000000000000 1.0000000114255578 2754
2.7549999999999999 1.0000000133946183 2755
2.7559999999999998 1.0000000150527844 2756
2.7570000000000001 1.0000000163430500 2757
2.7580000000000000 1.0000000172094221 2758
2.7589999999999999 1.0000000175971138 2759
2.7599999999999998 1.0000000174527623 2760
2.7610000000000001 1.0000000167246597 2761
2.7620000000000000 1.0000000153630040 2762
2.7629999999999999 1.0000000133201714 2763
2.7639999999999998 1.0000000105510056 2764
2.7650000000000001 1.0000000070131316 2765
2.7660000000000000 1.0000000026672828 2766
2.7669999999999999 0.9999999974776549 2767
2.7679999999999998 0.9999999914122645 2768
2.7690000000000001 0.9999999844433370 2769
2.7700000000000000 0.9999999765476946 2770
2.7709999999999999 0.9999999677071574 2771
2.7719999999999998 0.9999999579089544 2772
2.7730000000000001 0.9999999471461252 2773
2.7740000000000000 0.9999999354179295 2774
2.7749999999999999 0.9999999227302360 2775
2.7759999999999998 0.9999999090959063 2776
2.7770000000000001 0.9999998945351509 2777
2.7780000000000000 0.9999998790758623 2778
2.7789999999999999 0.9999998627539067 2779
2.7799999999999998 0.9999998456133847 2780
2.7810000000000001 0.9999998277068303 2781
2.7820000000000000 0.9999998090953663 2782
2.7829999999999999 0.9999997898487868 2783
2.7839999999999998 0.9999997700455763 2784
2.7850000000000001 0.9999997497728464 2785
2.7860000000000000 0.9999997291261968 2786
2.7869999999999999 0.9999997082094784 2787
2.7879999999999998 0.9999996871344733 2788
2.7890000000000001 0.9999996660204723 2789
2.7900000000000000 0.9999996449937505 2790
2.7909999999999999 0.9999996241869513 2791
2.7919999999999998 0.9999996037383537 2792
2.7930000000000001 0.9999995837910550 2793
2.7940000000000000 0.9999995644920410 2794
2.7949999999999999 0.9999995459911727 2795
2.7959999999999998 0.9999995284400766 2796
2.7970000000000002 0.9999995119909598 2797
2.7980000000000000 0.9999994967953466 2798
2.7989999999999999 0.9999994830027580 2799
2.7999999999999998 0.9999994707593391 2800
2.8010000000000002 0.9999994602064498 2801
2.8020000000000000 0.9999994514792343 2802
2.8029999999999999 0.9999994447051841 2803
2.8039999999999998 0.9999994400027136 2804
2.8050000000000002 0.9999994374797622 2805
2.8060000000000000 0.9999994372324447 2806
2.8069999999999999 0.9999994393437689 2807
2.8079999999999998 0.9999994438824319 2808
2.8090000000000002 0.9999994509017236 2809
2.8100000000000001 0.9999994604385459 2810
2.8109999999999999 0.9999994725125709 2811
2.8119999999999998 0.9999994871255458 2812
2.8130000000000002 0.9999995042607650 2813
2.8140000000000001 0.9999995238827205 2814
2.8149999999999999 0.9999995459369363 2815
2.8159999999999998 0.9999995703499945 2816
2.8170000000000002 0.9999995970297649 2817
2.8180000000000001 0.9999996258658324 2818
2.8190000000000000 0.9999996567301260 2819
2.8199999999999998 0.9999996894777452 2820
2.8210000000000002 0.9999997239479737 2821
2.8220000000000001 0.9999997599654834 2822
2.8230000000000000 0.9999997973416993 2823
2.8239999999999998 0.9999998358763268 2824
2.8250000000000002 0.9999998753590131 2825
2.8260000000000001 0.9999999155711353 2826
2.8270000000000000 0.9999999562876806 2827
2.8279999999999998 0.9999999972792101 2828
2.8290000000000002 1.0000000383138721 2829
2.8300000000000001 1.0000000791594450 2830
2.8310000000000000 1.0000001195853871 2831
2.8319999999999999 1.0000001593648626 2832
2.8330000000000002 1.0000001982767244 2833
2.8340000000000001 1.0000002361074252 2834
2.8350000000000000 1.0000002726528403 2835
2.8359999999999999 1.0000003077199739 2836
2.8370000000000002 1.0000003411285336 2837
2.8380000000000001 1.0000003727123543 2838
2.8390000000000000 1.0000004023206581 2839
2.8399999999999999 1.0000004298191330 2840
2.8410000000000002 1.0000004550908268 2841
2.8420000000000001 1.0000004780368437 2842
2.8430000000000000 1.0000004985768420 2843
2.8439999999999999 1.0000005166493318 2844
2.8450000000000002 1.0000005322117707 2845
2.8460000000000001 1.0000005452404692 2846
2.8470000000000000 1.0000005557302984 2847
2.8479999999999999 1.0000005636942289 2848
2.8490000000000002 1.0000005691626925 2849
2.8500000000000001 1.0000005721827898 2850
2.8510000000000000 1.0000005728173633 2851
2.8519999999999999 1.0000005711439359 2852
2.8530000000000002 1.0000005672535512 2853
2.8540000000000001 1.0000005612495151 2854
2.8550000000000000 1.0000005532460758 2855
2.8559999999999999 1.0000005433670409 2856
2.8570000000000002 1.0000005317443672 2857
2.8580000000000001 1.0000005185167298 2858
2.8590000000000000 1.0000005038280917 2859
2.8599999999999999 1.0000004878262918 2860
2.8610000000000002 1.0000004706616610 2861
2.8620000000000001 1.0000004524856900 2862
2.8630000000000000 1.0000004334497454 2863
2.8639999999999999 1.0000004137038647 2864
2.8650000000000002 1.0000003933956232 2865
2.8660000000000001 1.0000003726690887 2866
2.8670000000000000 1.0000003516638716 2867
2.8679999999999999 1.0000003305142633 2868
2.8690000000000002 1.0000003093484864 2869
2.8700000000000001 1.0000002882880339 2870
2.8710000000000000 1.0000002674471198 2871
2.8719999999999999 1.0000002469322224 2872
2.8730000000000002 1.0000002268417292 2873
2.8740000000000001 1.0000002072656742 2874
2.8750000000000000 1.0000001882855660 2875
2.8759999999999999 1.0000001699742980 2876
2.8769999999999998 1.0000001523961417 2877
2.8780000000000001 1.0000001356068022 2878
2.8790000000000000 1.0000001196535546 2879
2.8799999999999999 1.0000001045754221 2880
2.8809999999999998 1.0000000904034148 2881
2.8820000000000001 1.0000000771608102 2882
2.8830000000000000 1.0000000648634715 2883
2.8839999999999999 1.0000000535201923 2884
2.8849999999999998 1.0000000431330653 2885
2.8860000000000001 1.0000000336978740 2886
2.8870000000000000 1.0000000252044872 2887
2.8879999999999999 1.0000000176372619 2888
2.8889999999999998 1.0000000109754512 2889
2.8900000000000001 1.0000000051936007 2890
2.8910000000000000 1.0000000002619451 2891
2.8919999999999999 0.9999999961467885 2892
2.8929999999999998 0.9999999928108717 2893
2.8940000000000001 0.9999999902137292 2894
2.8950000000000000 0.9999999883120180 2895
2.8959999999999999 0.9999999870598378 2896
2.8969999999999998 0.9999999864090284 2897
2.8980000000000001 0.9999999863094409 2898
2.8990000000000000 0.9999999867092010 2899
2.8999999999999999 0.9999999875549447 2900
2.9009999999999998 0.9999999887920367 2901
2.9020000000000001 0.9999999903647775 2902
2.9030000000000000 0.9999999922165872 2903
2.9039999999999999 0.9999999942901838 2904
2.9049999999999998 0.9999999965277443 2905
2.9060000000000001 0.9999999988710599 2906
2.9070000000000000 1.0000000012616834 2907
2.9079999999999999 1.0000000036410703 2908
2.9089999999999998 1.0000000059507244 2909
2.9100000000000001 1.0000000081323348 2910
2.9110000000000000 1.0000000101279236 2911
2.9119999999999999 1.0000000118799970 2912
2.9129999999999998 1.0000000133317031 2913
2.9140000000000001 1.0000000144270036 2914
2.9150000000000000 1.0000000151108519 2915
2.9159999999999999 1.0000000153293935 2916
2.9169999999999998 1.0000000150301758 2917
2.9180000000000001 1.0000000141623782 2918
2.9190000000000000 1.0000000126770603 2919
2.9199999999999999 1.0000000105274311 2920
2.9209999999999998 1.0000000076691324 2921
2.9220000000000002 1.0000000040605475 2922
2.9230000000000000 0.9999999996631262 2923
2.9239999999999999 0.9999999944417278 2924
2.9249999999999998 0.9999999883649784 2925
2.9260000000000002 0.9999999814056481 2926
2.9270000000000000 0.9999999735410334 2927
2.9279999999999999 0.9999999647533525 2928
2.9289999999999998 0.9999999550301456 2929
2.9300000000000002 0.9999999443646721 2930
2.9310000000000000 0.9999999327563096 2931
2.9319999999999999 0.9999999202109382 2932
2.9329999999999998 0.9999999067413152 2933
2.9340000000000002 0.9999998923674254 2934
2.9350000000000001 0.9999998771168059 2935
2.9359999999999999 0.9999998610248360 2936
2.9369999999999998 0.9999998441349858 2937
2.9380000000000002 0.9999998264990219 2938
2.9390000000000001 0.9999998081771478 2939
2.9399999999999999 0.9999997892380942 2940
2.9409999999999998 0.9999997697591302 2941
2.9420000000000002 0.9999997498260063 2942
2.9430000000000001 0.9999997295328131 2943
2.9440000000000000 0.9999997089817511 2944
2.9449999999999998 0.9999996882828162 2945
2.9460000000000002 0.9999996675533798 2946
2.9470000000000001 0.9999996469176800 2947
2.9480000000000000 0.9999996265062089 2948
2.9489999999999998 0.9999996064549983 2949
2.9500000000000002 0.9999995869048117 2950
2.9510000000000001 0.9999995680002316 2951
2.9520000000000000 0.9999995498886622 2952
2.9529999999999998 0.9999995327192409 2953
2.9540000000000002 0.9999995166416659 2954
2.9550000000000001 0.9999995018049614 2955
2.9560000000000000 0.9999994883561735 2956
2.9569999999999999 0.9999994764390190 2957
2.9580000000000002 0.9999994661925017 2958
2.9590000000000001 0.9999994577495006 2959
2.9600000000000000 0.9999994512353585 2960
2.9609999999999999 0.9999994467664742 2961
2.9620000000000002 0.9999994444489337 2962
2.9630000000000001 0.9999994443771710 2963
2.9640000000000000 0.9999994466327120 2964
2.9649999999999999 0.9999994512829826 2965
2.9660000000000002 0.9999994583802326 2966
2.9670000000000001 0.9999994679605636 2967
2.9680000000000000 0.9999994800430979 2968
2.9689999999999999 0.9999994946292959 2969
2.9700000000000002 0.9999995117024313 2970
2.9710000000000001 0.9999995312272438 2971
2.9720000000000000 0.9999995531497738 2972
2.9729999999999999 0.9999995773973873 2973
2.9740000000000002 0.9999996038789989 2974
2.9750000000000001 0.9999996324854884 2975
2.9760000000000000 0.9999996630903228 2976
2.9769999999999999 0.9999996955503639 2977
2.9780000000000002 0.9999997297068696 2978
2.9790000000000001 0.9999997653866757 2979
2.9800000000000000 0.9999998024035416 2980
2.9809999999999999 0.9999998405596533 2981
2.9820000000000002 0.9999998796472640 2982
2.9830000000000001 0.9999999194504523 2983
2.9840000000000000 0.9999999597469793 2984
2.9849999999999999 1.0000000003102234 2985
2.9860000000000002 1.0000000409111682 2986
2.9870000000000001 1.0000000813204182 2987
2.9880000000000000 1.0000001213102208 2988
2.9889999999999999 1.0000001606564695 2989
2.9900000000000002 1.0000001991406591 2990
2.9910000000000001 1.0000002365517779 2991
2.9920000000000000 1.0000002726881059 2992
2.9929999999999999 1.0000003073589023 2993
2.9940000000000002 1.0000003403859650 2994
2.9950000000000001 1.0000003716050372 2995
2.9960000000000000 1.0000004008670564 2996
2.9969999999999999 1.0000004280392232 2997
2.9980000000000002 1.0000004530058866 2998
2.9990000000000001 1.0000004756692362 2999
3.0000000000000000 1.0000004959497992 3000
3.0009999999999999 1.0000005137867360 3001
3.0019999999999998 1.0000005291379399 3002
3.0030000000000001 1.0000005419799458 3003
3.0040000000000000 1.0000005523076474 3004
3.0049999999999999 1.0000005601338411 3005
3.0059999999999998 1.0000005654886015 3006
3.0070000000000001 1.0000005684185000 3007
3.0080000000000000 1.0000005689856892 3008
3.0089999999999999 1.0000005672668590 3009
3.0099999999999998 1.0000005633520890 3010
3.0110000000000001 1.0000005573436079 3011
3.0120000000000000 1.0000005493544879 3012
3.0129999999999999 1.0000005395072809 3013
3.0139999999999998 1.0000005279326183 3014
3.0150000000000001 1.0000005147678050 3015
3.0160000000000000 1.0000005001553980 3016
3.0169999999999999 1.0000004842418084 3017
3.0179999999999998 1.0000004671759386 3018
3.0190000000000001 1.0000004491078562 3019
3.0200000000000000 1.0000004301875269 3020
3.0209999999999999 1.0000004105636198 3021
3.0219999999999998 1.0000003903823838 3022
3.0230000000000001 1.0000003697866124 3023
3.0240000000000000 1.0000003489147020 3024
3.0249999999999999 1.0000003278997978 3025
3.0259999999999998 1.0000003068690464 3026
3.0270000000000001 1.0000002859429464 3027
3.0280000000000000 1.0000002652347950 3028
3.0289999999999999 1.0000002448502388 3029
3.0299999999999998 1.0000002248869206 3030
3.0310000000000001 1.0000002054342136 3031
3.0320000000000000 1.0000001865730537 3032
3.0329999999999999 1.0000001683758466 3033
3.0339999999999998 1.0000001509064582 3034
3.0350000000000001 1.0000001342202740 3035
3.0360000000000000 1.0000001183643246 3036
3.0369999999999999 1.0000001033774673 3037
3.0379999999999998 1.0000000892906189 3038
3.0390000000000001 1.0000000761270333 3039
3.0400000000000000 1.0000000639026148 3040
3.0409999999999999 1.0000000526262582 3041
3.0419999999999998 1.0000000423002189 3042
3.0430000000000001 1.0000000329204928 3043
3.0440000000000000 1.0000000244772100 3044
3.0449999999999999 1.0000000169550358 3045
3.0459999999999998 1.0000000103335709 3046
3.0470000000000002 1.0000000045877455 3047
3.0480000000000000 0.9999999996882135 3048
3.0489999999999999 0.9999999956017249 3049
3.0499999999999998 0.9999999922914962 3050
3.0510000000000002 0.9999999897175560 3051
3.0520000000000000 0.9999999878370783 3052
3.0529999999999999 0.9999999866046957 3053
3.0539999999999998 0.9999999859727913 3054
3.0550000000000002 0.9999999858917745 3055
3.0560000000000000 0.9999999863103373 3056
3.0569999999999999 0.9999999871756827 3057
3.0579999999999998 0.9999999884337534 3058
3.0590000000000002 0.9999999900294220 3059
3.0600000000000001 0.9999999919066842 3060
3.0609999999999999 0.9999999940088274 3061
3.0619999999999998 0.9999999962785944 3062
3.0630000000000002 0.9999999986583320 3063
3.0640000000000001 1.0000000010901389 3064
3.0649999999999999 1.0000000035160062 3065
3.0659999999999998 1.0000000058779535 3066
3.0670000000000002 1.0000000081181719 3067
3.0680000000000001 1.0000000101791633 3068
3.0690000000000000 1.0000000120038919 3069
3.0699999999999998 1.0000000135359368 3070
3.0710000000000002 1.0000000147196606 3071
3.0720000000000001 1.0000000155003868 3072
3.0730000000000000 1.0000000158245961 3073
3.0739999999999998 1.0000000156401296 3074
3.0750000000000002 1.0000000148964203 3075
3.0760000000000001 1.0000000135447331 3076
3.0770000000000000 1.0000000115384342 3077
3.0779999999999998 1.0000000088332670 3078
3.0790000000000002 1.0000000053876617 3079
3.0800000000000001 1.0000000011630505 3080
3.0810000000000000 0.9999999961242115 3081
3.0819999999999999 0.9999999902396226 3082
3.0830000000000002 0.9999999834818316 3083
3.0840000000000001 0.9999999758278378 3084
3.0850000000000000 0.9999999672594867 3085
3.0859999999999999 0.9999999577638613 3086
3.0870000000000002 0.9999999473336836 3087
3.0880000000000001 0.9999999359677079 3088
3.0890000000000000 0.9999999236711066 3089
3.0899999999999999 0.9999999104558418 3090
3.0910000000000002 0.9999998963410162 3091
3.0920000000000001 0.9999998813532001 3092
3.0930000000000000 0.9999998655267210 3093
3.0939999999999999 0.9999998489039172 3094
3.0950000000000002 0.9999998315353422 3095
3.0960000000000001 0.9999998134799131 3096
3.0970000000000000 0.9999997948050032 3097
3.0979999999999999 0.9999997755864624 3098
3.0990000000000002 0.9999997559085633 3099
3.1000000000000001 0.9999997358638691 3100
3.1010000000000000 0.9999997155530139 3101
3.1019999999999999 0.9999996950843927 3102
3.1030000000000002 0.9999996745737582 3103
3.1040000000000001 0.9999996541437191 3104
3.1050000000000000 0.9999996339231382 3105
3.1059999999999999 0.9999996140464354 3106
3.1070000000000002 0.9999995946527841 3107
3.1080000000000001 0.9999995758852235 3108
3.1090000000000000 0.9999995578896639 3109
3.1099999999999999 0.9999995408138151 3110
3.1110000000000002 0.9999995248060323 3111
3.1120000000000001 0.9999995100140873 3112
3.1130000000000000 0.9999994965838827 3113
3.1139999999999999 0.9999994846581103 3114
3.1150000000000002 0.9999994743748800 3115
3.1160000000000001 0.9999994658663199 3116
3.1170000000000000 0.9999994592571736 3117
3.1179999999999999 0.9999994546634033 3118
3.1190000000000002 0.9999994521908241 3119
3.1200000000000001 0.9999994519337785 3120
3.1210000000000000 0.9999994539738780 3121
3.1219999999999999 0.9999994583788197 3122
3.1230000000000002 0.9999994652013071 3123
3.1240000000000001 0.9999994744780829 3124
3.1250000000000000 0.9999994862290946 3125
3.1259999999999999 0.9999995004568059 3126
3.1269999999999998 0.9999995171456705 3127
3.1280000000000001 0.9999995362617756 3128
3.1290000000000000 0.9999995577526700 3129
3.1299999999999999 0.9999995815473787 3130
3.1309999999999998 0.9999996075566125 3131
3.1320000000000001 0.9999996356731772 3132
3.1330000000000000 0.9999996657725754 3133
3.1339999999999999 0.9999996977138045 3134
3.1349999999999998 0.9999997313403408 3135
3.1360000000000001 0.9999997664813034 3136
3.1370000000000000 0.9999998029527860 3137
3.1379999999999999 0.9999998405593412 3138
3.1389999999999998 0.9999998790956030 3139
3.1400000000000001 0.9999999183480303 3140
3.1410000000000000 0.9999999580967449 3141
3.1419999999999999 0.9999999981174502 3142
3.1429999999999998 1.0000000381834040 3143
3.1440000000000001 1.0000000780674183 3144
3.1450000000000000 1.0000001175438658 3145
3.1459999999999999 1.0000001563906709 3146
3.1469999999999998 1.0000001943912538 3147
3.1480000000000001 1.0000002313364056 3148
3.1490000000000000 1.0000002670260857 3149
3.1499999999999999 1.0000003012710916 3150
3.1509999999999998 1.0000003338946177 3151
3.1520000000000001 1.0000003647336528 3152
3.1530000000000000 1.0000003936402235 3153
3.1539999999999999 1.0000004204824637 3154
3.1549999999999998 1.0000004451454942 3155
3.1560000000000001 1.0000004675321177 3156
3.1570000000000000 1.0000004875633133 3157
3.1579999999999999 1.0000005051785368 3158
3.1589999999999998 1.0000005203358235 3159
3.1600000000000001 1.0000005330116979 3160
3.1610000000000000 1.0000005432009007 3161
3.1619999999999999 1.0000005509159355 3162
3.1629999999999998 1.0000005561864524 3163
3.1640000000000001 1.0000005590584744 3164
3.1650000000000000 1.0000005595934891 3165
3.1659999999999999 1.0000005578674147 3166
3.1669999999999998 1.0000005539694592 3167
3.1680000000000001 1.0000005480008938 3168
3.1690000000000000 1.0000005400737504 3169
3.1699999999999999 1.0000005303094726 3170
3.1709999999999998 1.0000005188375252 3171
3.1720000000000002 1.0000005057939931 3172
3.1730000000000000 1.0000004913201745 3173
3.1739999999999999 1.0000004755611920 3174
3.1749999999999998 1.0000004586646336 3175
3.1760000000000002 1.0000004407792435 3176
3.1770000000000000 1.0000004220536569 3177
3.1779999999999999 1.0000004026352169 3178
3.1789999999999998 1.0000003826688575 3179
3.1800000000000002 1.0000003622960776 3180
3.1810000000000000 1.0000003416540015 3181
3.1819999999999999 1.0000003208745361 3182
3.1829999999999998 1.0000003000836288 3183
3.1840000000000002 1.0000002794006186 3184
3.1850000000000001 1.0000002589376946 3185
3.1859999999999999 1.0000002387994462 3186
3.1869999999999998 1.0000002190825137 3187
3.1880000000000002 1.0000001998753321 3188
3.1890000000000001 1.0000001812579560 3189
3.1899999999999999 1.0000001633019793 3190
3.1909999999999998 1.0000001460705223 3191
3.1920000000000002 1.0000001296182921 3192
3.1930000000000001 1.0000001139917125 3193
3.1940000000000000 1.0000000992291040 3194
3.1949999999999998 1.0000000853609197 3195
3.1960000000000002 1.0000000724100202 3196
3.1970000000000001 1.0000000603919863 3197
3.1980000000000000 1.0000000493154653 3198
3.1989999999999998 1.0000000391825301 3199
3.2000000000000002 1.0000000299890677 3200
3.2010000000000001 1.0000000217251654 3201
3.2020000000000000 1.0000000143755141 3202
3.2029999999999998 1.0000000079198039 3203
3.2040000000000002 1.0000000023331219 3204
3.2050000000000001 0.9999999975863356 3205
3.2060000000000000 0.9999999936464735 3206
3.2069999999999999 0.9999999904770847 3207
3.2080000000000002 0.9999999880385878 3208
3.2090000000000001 0.9999999862885984 3209
3.2100000000000000 0.9999999851822414 3210
3.2109999999999999 0.9999999846724388 3211
3.2120000000000002 0.9999999847101849 3212
3.2130000000000001 0.9999999852447945 3213
3.2140000000000000 0.9999999862241349 3214
3.2149999999999999 0.9999999875948437 3215
3.2160000000000002 0.9999999893025213 3216
3.2170000000000001 0.9999999912919169 3217
3.2180000000000000 0.9999999935070922 3218
3.2189999999999999 0.9999999958915832 3219
3.2200000000000002 0.9999999983885424 3220
3.2210000000000001 1.0000000009408814 3221
3.2220000000000000 1.0000000034914067 3222
3.2229999999999999 1.0000000059829508 3223
3.2240000000000002 1.0000000083585054 3224
3.2250000000000001 1.0000000105613602 3225
3.2260000000000000 1.0000000125352428 3226
3.2269999999999999 1.0000000142244660 3227
3.2280000000000002 1.0000000155740898 3228
3.2290000000000001 1.0000000165300904 3229
3.2300000000000000 1.0000000170395464 3230
3.2309999999999999 1.0000000170508385 3231
3.2320000000000002 1.0000000165138672 3232
3.2330000000000001 1.0000000153802899 3233
3.2340000000000000 1.0000000136037750 3234
3.2349999999999999 1.0000000111402751 3235
3.2360000000000002 1.0000000079483231 3236
3.2370000000000001 1.0000000039893424 3237
3.2380000000000000 0.9999999992279819 3238
3.2389999999999999 0.9999999936324560 3239
3.2400000000000002 0.9999999871749170 3240
3.2410000000000001 0.9999999798318224 3241
3.2420000000000000 0.9999999715843239 3242
3.2429999999999999 0.9999999624186559 3243
3.2440000000000002 0.9999999523265315 3244
3.2450000000000001 0.9999999413055300 3245
3.2460000000000000 0.9999999293594848 3246
3.2469999999999999 0.9999999164988488 3247
3.2480000000000002 0.9999999027410525 3248
3.2490000000000001 0.9999998881108284 3249
3.2500000000000000 0.9999998726405074 3250
3.2509999999999999 0.9999998563702779 3251
3.2519999999999998 0.9999998393483996 3252
3.2530000000000001 0.9999998216313625 3253
3.2540000000000000 0.9999998032839910 3254
3.2549999999999999 0.9999997843794789 3255
3.2559999999999998 0.9999997649993561 3256
3.2570000000000001 0.9999997452333712 3257
